"place de la république","Republic Square","","","la, de, place","",""
"place","spot","square, spot, position, space, room, seat, plaza, piazza, stead","carré, place, square, case, équerre, carreau, place, endroit, spot, tache, point, coin, position, poste, situation, place, emplacement, point, espace, place, vide, cadre, blanc, écartement, chambre, salle, pièce, place, lieu, domaine, siège, place, selle, banquette, fauteuil, banc, place, centre commercial, péage, aire de stationnement, piazza, place, place, service","carré, centre commercial, emploi, position, marge de manœuvre, endroit, puissance, occupation, lieu, champ, localisation, culture, siège, local, propriété, placer, forum, esplanade, site, bureau, espace, carré, centre commercial, centre, emploi, poste, station, gare, carré, esplanade, rond-point, position, marge de manœuvre, espace, endroit, endroit, lieu, position, lieu, puissance, bureau, office, fonction, pouvoir, occupation, métier, travail, tâche, job, emploi, fonction, profession, lieu, champ, localisation, lieu, culture, point, lieu, siège, local, espace, blanc, propriété, endroit, lieu, placer, endroit, lieu, forum, agora, esplanade, rond-point, site, situation, position, emploi, situation, fonction, bureau, office, fonction, site, lieu, position, situation, placement, endroit, emplacement, espace, éloignement, blanc, distance, placer, mettre en place, mise en place, à la place de, sur place, en place, à ma place, à ta place, remettre en place, changer de place, faire de la place","Endroit, lieu.<br />Espace découvert, généralement assez vaste, sur lequel débouchent plusieurs voies de circulation, la plupart du temps entouré de constructions et pouvant comporter un monument, une fontaine, des arbres ou d’autres éléments de verdure (Recomm. off.).<br />Emploi, rang dans une hiérarchie.<br />","Une place pour chaque chose, chaque chose à sa place .<br />La place publique .<br />La place d’honneur .<br />"
"de","from","of, to, from, by, with, than, at, out of, off","de, en, pour, à, de, pour, vers, sur, en, de, à partir de, depuis, dès, de la part de, d'après, par, de, selon, à, près de, suivant, avec, à, de, sur, que, de, à, de, sur, en, vers, à propos de, de, hors de, par, en dehors de, de","dé, de rien, de plus, tout de suite, à partir de, au lieu de, pomme de terre, en fonction de, maillot de bain, à cause de, de plus en plus","• La préposition introduit un complément du nom en marquant :.<br />La possession.<br />L’origine.<br />Le temps.<br />La cause.<br />Le moyen.<br />La matière.<br />Le genre.<br />• La préposition introduit un complément du verbe en marquant :.<br />Le lieu.<br />Le temps.<br />La cause.<br />Le moyen, l’instrument.<br />Élision de la préposition.<br />De + adjectif.<br />L’article de s’emploie devant des noms de choses qui ne peuvent se compter, devant un nom abstrait.<br />","La fille de (et non *à) mon amie .<br />Du sirop d’érable, du fromage de chèvre .<br />Le train de nuit .<br />Un vent d’orage, des frissons d’inquiétude .<br />Un air de piano, un coup de baguette magique .<br />Une colonne de bois, un toit de chaume .<br />Un roman d’aventures, un film de science-fiction .<br />Venir de Trois-Rivières .<br />Ils vont à l’école de 8&nbsp;h&nbsp;30 à 15&nbsp;h&nbsp;30 .<br />Les enfants sautent de joie : c’est la récréation!<br />Se servir d’un pinceau, d’une règle .<br />Il est tombé de la neige .<br />"
"la","There","the, la, lah, A, it, her","les, la, le, la, la, la, il, elle, le, ce, cela, la, elle, lui, la, celle, à elle, l'","Louisiane, dame, lanthane, statistique, Louisiane, dame, madame, lanthane, statistique, statistiques, là, la plupart, à la fois, toute la journée, à la place de, la semaine prochaine, faire la vaisselle, faire la fête, de la part de, par la suite, la foule","Sixième note de la gamme de do.<br />Déterminant défini qui s’emploie devant un nom féminin singulier désignant des personnes ou des choses connues, dont on a déjà parlé.<br />Pronom remplaçant un nom de personne ou de chose déterminé, déjà exprimé et qui est féminin singulier.<br />","Cette orange, tu la dégusteras cet après-midi .<br />"
"république","republic","republic","république","communauté, démocratie, président de la république, présidence de la république","Mode de gouvernement.<br />","Dans une république, le chef de l’État est un président .<br />"
"on s'est connu le temps de plaire","time to please it was known","","","","",""
"on","we","we, you, they","nous, on, vous, tu, on, te, toi, ils, elles, on, eux","on peut, on verra, on y va, comme on dit, on ne peut pas, on sait que, on sait, sur qui on peut compter, Ça fait longtemps qu'on ne s'est pas vu., qu'on doit","Pronom indéfini de la troisième personne du singulier.<br />D’une façon indéfinie au sens de « tout le monde, n’importe qui ».<br />Dans les proverbes au sens de « chacun ».<br />Dans la langue familière ou orale, le pronom on peut aussi remplacer les pronoms personnels :.<br />Pour désigner l’auteur inconnu ou anonyme d’un renseignement.<br />Anglicisme pour marche (Recomm. off.).<br />","On a sonné? À cette question que tu as posée, qu’a-t-on répondu?<br />On n’est jamais si bien servi que par soi-même .<br />On m’a dit que les employés étaient mécontents .<br />"
"s'est","has","","","","",""
"connu","known","known, famous, renowned, famed, celebrated, far-famed, familiar, afloat","connu, reconnu, notoire, judicieux, célèbre, fameux, connu, réputé, renommé, très connu, célèbre, renommé, réputé, connu, célèbre, réputé, connu, célèbre, connu, réputé, célèbre, connu, réputé, familier, connu, habituel, modeste, à flot, répandu, abondant, connu","familier, le plus connu, très connu, bien connu, mal connu, peu connu, être connu","Dont on a connaissance.<br />Illustre, célèbre.<br />","Les propriétés de ce gaz sont connues .<br />Cet acteur est bien connu .<br />"
"le","the","the, it, him","les, la, le, il, elle, le, ce, cela, la, lui, le, celui, l'","tout le monde, le matin, pour le moment, le monde, le mien, dans le but de, le lendemain, tout le temps, faire le point, le temps","Déterminant défini qui s’emploie devant un nom masculin singulier désignant des personnes ou des choses connues, dont on a déjà parlé.<br />Pronom remplaçant un nom de personne ou de chose déterminé, déjà exprimé et qui est masculin singulier.<br />","Ce voyage, tu pourras le faire .<br />"
"temps","time","time, times, weather, days, beat, era, season, tense, eon","temps, moment, fois, heure, époque, saison, fois, temps, temps, tempête, brise, journées, temps, époque, battement, rythme, temps, pulsation, ronde, roulement, ère, époque, temps, histoire, qui fait une époque, saison, temps, époque, moment opportun, temps, période, temps","durée, jour, période, intempérie, moment, durée, phrase, jugement, longtemps, peine, délai, fois, durée, moment, part, durée, heure, fois, jour, aujourd'hui, période, point, intempérie, moment, heure, période, durée, période, point, époque, délai, durée, mètre, durée, période, point, époque, moment, de temps en temps, en même temps, emploi du temps, tout le temps, le temps, pendant ce temps, temps libre, gagner du temps, perte de temps, le temps passe vite","La durée.<br />Espace de temps.<br />Époque.<br />Période.<br />État de l’atmosphère, conditions météorologiques.<br />Série de formes verbales qui indique à quel moment s’accomplit l’action.<br />","Le temps passe vite .<br />J’ai trop peu de temps à consacrer à la lecture .<br />Les temps modernes .<br />Le temps des récoltes .<br />Il fait beau temps (et non une *belle température) .<br />Le passé composé, le présent, le futur sont des temps du verbe qui marquent respectivement l’antériorité, la simultanéité et la postériorité .<br />"
